title,authors,year,doi,ml_category,ml_models,ml_models_quote,target_properties,target_properties_quote,dataset_size,dataset_size_quote,data_type,data_type_quote,features,features_quote,num_features,num_features_explanation,performance_metric,performance_metric_quote,metric_value,metric_type,confidence,confidence_explanation,recommend_exclude,exclude_reason
Can machine learning predict the liquidus temperature of binary alloys?,He Y.,2026,10.1016/j.actamat.2026.122220,trained,"linear regression, random forest, deep neural network","linear regression — ""We employ three fundamental machine learning (ML) models: linear regressions [68], random forest [69], and deep neural networks models [70].""
random forest — ""A Random Forest (RF) [4] model is an ensemble machine learning method that builds multiple decision trees (tree whose branches determine certain “decisions”, typically splitting by feature values) and combines their predictions to improve accuracy and reduce overfitting (a phenomenon when a model learns to fit training data too closely and fails to generalize to unseen data).""
deep neural network — ""Further, our data reveal that there is not a considerable difference between using a simple nonlinear model like a Random Forest and a more complicated model like a well-tuned neural network model.""",liquidus temperature,"liquidus temperature — ""majority voting for classification or averaging for regression, which is our context, since we learn to predict liquidus temperatures of alloys.""",85523,"The considered data originate from 429 binary alloy systems and each alloy system is represented by ∼ 201 compositions resulting in a total of 85,523 binary alloys altogether.",experimental,"To estimate  (experimental determined liquidus temperature), this benchmark model carries out a linear interpolation in Fig.","Physically Informed (PI) features, Elemental Properties (EP) features, Composition Fractions (Comp) features, Random (Rand) features, Difference in melting temperature, Heat of mixing, Crystal structure mismatch","Physically Informed (PI) features — ""One is the Physically Informed feature vector that considers the mixing of the elements based on the corresponding elemental properties and specific mixing characteristics.""
Elemental Properties (EP) features — ""The other is the Elemental Properties feature vector that only considers the properties of the constituent elements of the alloy.""
Composition Fractions (Comp) features — ""For benchmarking and comparison, we create Composition Fractions (Comp) features which only consider the composition of an alloy but don’t include information about the alloys’ properties.""
Random (Rand) features — ""As an additional benchmark feature, we also consider Random (Rand) features, i.e.""
Difference in melting temperature — ""(4) Difference in melting temperature: (5) Δ T = | T A − T B | p A · T A + p B · T B (5) Heat of mixing [65]: (6) H = ϵ A B · p A · p B where ϵ A B is calculated using Miedema’s model for the pairs of elements in the alloys [66].""
Heat of mixing — ""(4) Difference in melting temperature: (5) Δ T = | T A − T B | p A · T A + p B · T B (5) Heat of mixing [65]: (6) H = ϵ A B · p A · p B where ϵ A B is calculated using Miedema’s model for the pairs of elements in the alloys [66].""
Crystal structure mismatch — ""(7) Crystal structure mismatch: (8) C S M = C S · p A · p B CS = 0 if the crystal structures of A and B are the same and CS = 1 if the crystal structures of A and B are different.""",7,The PI feature set is explicitly stated to consist of seven descriptors: 'PI feature set consists of a compact set of seven descriptors that explicitly include alloy mixing information' and 'We describe below the seven Physically Informed features which constitute the Physically Informed feature vector'. The best-performing original feature set (PI) has 7 features.,MAPE=7.96%,The best prediction of the liquidus temperature of 429 binary systems is about 7.96%.,7.96,MAPE,high,"All core fields were found: three ML models with supporting quotes, target property (liquidus temperature), dataset size (85,523), data type (experimental liquidus temperatures), features list, num_features (7), and performance metric (MAPE 7.96% under the realistic alloy-system split). All fields are populated.",no,NR
Machine-learning prediction for solid–liquid interfacial properties from micrographs in Al–Cu and Fe–Mn alloys,Sakai Y.,2026,10.1016/j.actamat.2026.122172,trained,Convolutional Neural Network (CNN),"Convolutional Neural Network (CNN) — ""A convolutional neural network (CNN) generally consists of three types of layers: convolution, pooling, and fully connected layers.""","solid–liquid interfacial free energy (γ0), interfacial anisotropy (ϵ)","solid–liquid interfacial free energy (γ0) — ""The CNN predictions are in good agreement with these references, indicating that the machine-learning model trained solely on simulation data can be used to experimentally estimate the solid–liquid interfacial free energy and its anisotropy.""
interfacial anisotropy (ϵ) — ""The CNN predictions are in good agreement with these references, indicating that the machine-learning model trained solely on simulation data can be used to experimentally estimate the solid–liquid interfacial free energy and its anisotropy.""",43400,"In total, 25 × 1736 = 43,400 images were obtained for the Al–Cu alloy and 15 × 2576 = 38,640 images for the Fe–Mn alloy.",computational,"In this study, all training data were generated from 2D quantitative phase-field simulations, whereas the experimental micrographs were obtained from cross-sections of 3D columnar dendrites, including regions away from the central axis.",binarized microstructure images,"binarized microstructure images — ""The microstructural descriptors were evaluated for each binarized image in the training dataset.""",NR,"The input to the CNN is binary microstructure images (256×256 pixels), not a fixed set of tabular features. The text mentions 'five descriptors listed in Table 2' but those descriptors are used for the structure–property analysis, not as direct CNN inputs. Since the CNN input is an image, a discrete feature count is not applicable.",MAPE=2.37% for γ0,"Although the details are omitted here, evaluation with test dataset yielded MAPEs of 2.37% for γ 0 and 3.74% for ϵ , indicating that a highly accurate model was established.",2.37,MAPE,high,"ml_models (CNN), target_properties (γ0 and ϵ), dataset_size (43,400 images), data_type (computational/phase-field training data), features (binary microstructure images), and performance_metric (MAPE 2.37%/3.74%) are all clearly supported. num_features is null because the CNN takes images as input rather than discrete tabular features.",no,NR
Revealing cryo-loading induced twinning and its impact on titanium via correlative data-driven mechanomicroscopy,Liang X.,2026,10.1016/j.actamat.2026.122137,trained,"Locally weighted linear regression (LWLR), Ridge regression (RR)","Locally weighted linear regression (LWLR) — ""While our dataset, comprising several thousand twin data entries and tens of thousands of nanoindentation data points, remains modest in scale for conventional deep learning architectures, it nonetheless provides sufficient information to elucidate microstructural evolution patterns and their corresponding influences on mechanical properties through the implementation of locally weighted linear regression (LWLR) and ridge regression (RR) algorithms.""
Ridge regression (RR) — ""To further investigate the mechanisms underlying twin strengthening, ridge regression, a machine learning algorithm, was employed to analyze the ∼30,000 collected nanoindentation data points, as shown in Fig.""","Hardness, Twin number, Twin area fraction","Hardness — ""second, material parameters such as grain size, grain orientation and hardness were extracted from these raw datasets to construct the training dataset; third, the LWLR and RR algorithms were employed to analyze the training dataset and establish correlations between the various parameters; finally, prediction results were generated using the machine learning models, which were visualized as various prediction curves.""
Twin number — ""To quantitatively assess the influence of grain size and orientation on twin structures during cryogenic rolling, two key parameters were collected for each grain: twin number and twin area fraction.""
Twin area fraction — ""To quantitatively assess the influence of grain size and orientation on twin structures during cryogenic rolling, two key parameters were collected for each grain: twin number and twin area fraction.""",30000,"To further investigate the mechanisms underlying twin strengthening, ridge regression, a machine learning algorithm, was employed to analyze the ∼30,000 collected nanoindentation data points, as shown in Fig.",experimental,The grain size is defined as the equivalent circle diameter calculated from the grain area obtained from EBSD data [32].,"Grain size, Grain orientation","Grain size — ""second, material parameters such as grain size, grain orientation and hardness were extracted from these raw datasets to construct the training dataset; third, the LWLR and RR algorithms were employed to analyze the training dataset and establish correlations between the various parameters; finally, prediction results were generated using the machine learning models, which were visualized as various prediction curves.""
Grain orientation — ""second, material parameters such as grain size, grain orientation and hardness were extracted from these raw datasets to construct the training dataset; third, the LWLR and RR algorithms were employed to analyze the training dataset and establish correlations between the various parameters; finally, prediction results were generated using the machine learning models, which were visualized as various prediction curves.""",2,"The training dataset was constructed from material parameters grain size, grain orientation and hardness. Since hardness is a target property predicted by the model, grain size and grain orientation are the input features, giving 2 features.",NR,NR,NR,NR,medium,"ml_models, target_properties, features, dataset_size, and data_type were all clearly supported. However, no quantitative model performance metric (e.g., R², RMSE) was reported in the context, so performance_metric, metric_value, and metric_type are NR/null.",no,NR
Local chemical inhomogeneities in Al-containing multi-principal element alloys explored by utilizing an ab-initio based approach,Wang M.,2026,10.1016/j.actamat.2026.122090,trained,"Cluster Expansion (CE), LASSO","Cluster Expansion (CE) — ""In this work, the icet [30] package is employed to construct the cluster expansion model, where point functions Θ n ( σ p ) are defined as: (2) Θ n ( σ p ) = { 1 if n = 0 , − cos [ π ( n + 1 ) σ p M ] if n is odd , − sin ( π n σ p M ) if n is even .""
LASSO — ""Furthermore, the Least absolute shrinkage and selection operator (LASSO) [37] is employed to identify the most relevant clusters, thereby enhancing the robustness and interpretability of the resulting CE model.""","Mixing enthalpy, Warren-Cowley parameters (chemical short-range order)","Mixing enthalpy — ""The mixing enthalpy of a configuration σ is calculated via effective cluster interactions as [30]: (1) Δ H mix ( σ ) = ∑ α m α J α Π α ′ ( σ ) α where α enumerates the clusters considered, m α is the multiplicity of α clusters that are equivalent to each other by symmetry, J α are the effective cluster interactions (ECIs) corresponding to cluster α .""
Warren-Cowley parameters (chemical short-range order) — ""The Warren-Cowley (WC) parameters [35] were frequently used to quantify the chemical short-range order (CSRO) in atomistic simulations.""",8371,"For the Ti-Al-Nb-Zr MPEAs studied here, first-principles calculations were performed using VASP for 8371 BCC reference configurations, each containing up to 16 atoms per unit cell.",computational,"The energies of the reference configurations to train the CE model were calculated by using the Vienna Ab initio Simulation Package (VASP) [38–41], with the electron-ion interactions being described by the projector-augmented wave (PAW) method [42,43].",Cluster correlation functions / local chemical environment descriptors,"Cluster correlation functions / local chemical environment descriptors — ""Appropriate structural descriptors are required to represent the local chemical environments of the configuration.""",NR,"The text states that appropriate structural descriptors are required to represent local chemical environments, but never enumerates an explicit number of features used in the CE model. No count can be reliably inferred.","RMSE=8.4 meV/atom, R²=0.995","1 (b) compares the mixing energies obtained from DFT calculations to those predicted by the CE model, which yields a root mean square error (RMSE) of 8.4 meV/atom and a correlation coefficient (R 2) value of 0.995, indicating a high accuracy and predictive capability of the fitted model.",0.995,R2,medium,"ml_models, target_properties, dataset_size, data_type, performance_metric all found and supported. num_features is null because the paper never enumerates the number of descriptors. features list is sparse but supported by one sentence.",no,NR
Data-driven design of Nb-W refractory alloys using Transformer-based stress-strain modeling,Wei D.,2026,10.1016/j.actamat.2026.122123,trained,"Transformer (MTGSS multimodal generative model), SteelBERT, XGBoost, Mixture of Experts (MoE)","Transformer (MTGSS multimodal generative model) — ""The core of our framework is a multimodal Transformer-based generative model that predicts stress-strain sequences in an autoregressive fashion.""
SteelBERT — ""These textual prompts are encoded using SteelBERT [44], a pre-trained domain-specific language model tailored for metallurgical language, producing semantic embeddings that are injected into the Transformer via a multi-head cross-attention mechanism.""
XGBoost — ""For comparison, we also construct a conventional XGBoost baseline model: it takes traditional physical descriptors (e.g., valence electron concentration [VEC], atomic radius) and processing parameters (e.g., heat treatment duration) as inputs and predicts A2 (defined as strength × elongation) as the output, trained exclusively on the original 92 experimental samples.""
Mixture of Experts (MoE) — ""a) Schematic of the MTGSS architecture that takes strain fragments and physics-informed descriptors as forward numerical inputs, and alloy/process textual prompts encoded by SteelBERT as side inputs, with feature fusion via multi-head cross-attention and regime-specific processing via a Mixture of Experts (MoE) layer.""","Yield strength, Ultimate tensile strength, Elongation to failure, Full-field stress-strain curve, Strain hardening rate","Yield strength — ""The final alloy achieved a yield strength of 543 MPa, an ultimate tensile strength of 684 MPa, and an impressive elongation to failure of 28 %.""
Ultimate tensile strength — ""The alloys achieved a room-temperature ultimate tensile strength of 636 MPa and an elongation to failure of 18.9 %, validating the model’s ability to generate compositionally optimized candidates with improved mechanical performance.""
Elongation to failure — ""The final alloy achieved a yield strength of 543 MPa, an ultimate tensile strength of 684 MPa, and an impressive elongation to failure of 28 %.""
Full-field stress-strain curve — ""The core of our framework is a multimodal Transformer-based generative model that predicts stress-strain sequences in an autoregressive fashion.""
Strain hardening rate — ""The predicted stress-strain curves correctly reflect the process-induced changes in mechanical response, including differences in yield strength and strain hardening rate.""",92,"The training dataset consists of 92 tensile stress-strain curves collected from two sources: 8 curves were obtained from published literature on refractory high-entropy alloys (RHEAs), and 84 were generated from our group’s experimental studies on Nb-based refractory alloys.",experimental,"The training dataset consists of 92 tensile stress-strain curves collected from two sources: 8 curves were obtained from published literature on refractory high-entropy alloys (RHEAs), and 84 were generated from our group’s experimental studies on Nb-based refractory alloys.","Valence electron concentration (VEC), Mixing enthalpy, Mixing entropy, Atomic size mismatch, Strain fragment (incremental strain history), Alloy composition and processing textual prompts","Valence electron concentration (VEC) — ""To complement the mechanical response data, we compute a set of physically meaningful alloy descriptors for each composition, including valence electron concentration (VEC), mixing enthalpy, mixing entropy, and atomic size mismatch.""
Mixing enthalpy — ""To complement the mechanical response data, we compute a set of physically meaningful alloy descriptors for each composition, including valence electron concentration (VEC), mixing enthalpy, mixing entropy, and atomic size mismatch.""
Mixing entropy — ""To complement the mechanical response data, we compute a set of physically meaningful alloy descriptors for each composition, including valence electron concentration (VEC), mixing enthalpy, mixing entropy, and atomic size mismatch.""
Atomic size mismatch — ""To complement the mechanical response data, we compute a set of physically meaningful alloy descriptors for each composition, including valence electron concentration (VEC), mixing enthalpy, mixing entropy, and atomic size mismatch.""
Strain fragment (incremental strain history) — ""The MTGSS model takes two streams of forward numerical input: (1) the strain fragment, representing the incremental strain history up to each prediction step (512 points up to 2 % strain), and (2) the physics-informed alloy descriptors, such as VEC, enthalpy, entropy, and atomic radius mismatch.""
Alloy composition and processing textual prompts — ""a) Schematic of the MTGSS architecture that takes strain fragments and physics-informed descriptors as forward numerical inputs, and alloy/process textual prompts encoded by SteelBERT as side inputs, with feature fusion via multi-head cross-attention and regime-specific processing via a Mixture of Experts (MoE) layer.""",NR,"The text names specific physics-informed descriptors (VEC, mixing enthalpy, mixing entropy, atomic size mismatch) plus strain fragment and textual prompts, but does not state an explicit total count of features, and the descriptor list combined with a 512-point strain sequence does not yield a single unambiguous numeric feature count.",R²=0.87 (and RMSE=30.56 MPa),"Averaged across folds, MTGSS attains an RMSE of 34.40 ± 3.15 MPa and an R2 of 0.87 ± 0.02, demonstrating robust predictive fidelity in an extrapolative regime.",0.87,R2,high,"ml_models, target_properties, dataset_size, data_type, features, and performance_metric are all clearly supported by verbatim sentences. Only num_features is null because no explicit total feature count is stated in the text.",no,NR
Phase crossover enables large work output and low thermal hysteresis in shape memory actuation,Wang Y.,2026,10.1016/j.actamat.2026.122046,trained,Kriging surrogate model,"Kriging surrogate model — ""To optimize the processing parameters of the Ti50Ni41.3Cu 8 Hf0.3 Co0.4 alloy, Kriging surrogate models were constructed to predict three key properties: transformation enthalpy ( Δ H ), thermal hysteresis ( Δ T ), and hardness, across the entire virtual processing space.""","transformation enthalpy (ΔH), thermal hysteresis (ΔT), hardness","transformation enthalpy (ΔH) — ""To optimize the processing parameters of the Ti50Ni41.3Cu 8 Hf0.3 Co0.4 alloy, Kriging surrogate models were constructed to predict three key properties: transformation enthalpy ( Δ H ), thermal hysteresis ( Δ T ), and hardness, across the entire virtual processing space.""
thermal hysteresis (ΔT) — ""To optimize the processing parameters of the Ti50Ni41.3Cu 8 Hf0.3 Co0.4 alloy, Kriging surrogate models were constructed to predict three key properties: transformation enthalpy ( Δ H ), thermal hysteresis ( Δ T ), and hardness, across the entire virtual processing space.""
hardness — ""To optimize the processing parameters of the Ti50Ni41.3Cu 8 Hf0.3 Co0.4 alloy, Kriging surrogate models were constructed to predict three key properties: transformation enthalpy ( Δ H ), thermal hysteresis ( Δ T ), and hardness, across the entire virtual processing space.""",65,"A comprehensive experimental database comprising 65 TiNiCuHfCo alloys synthesized, processed, and characterized in our laboratory was constructed.",experimental,"A comprehensive experimental database comprising 65 TiNiCuHfCo alloys synthesized, processed, and characterized in our laboratory was constructed.","processing parameters, chemical compositions","processing parameters — ""The database contains processing parameters, chemical compositions, and experimentally measured properties, including transformation enthalpy ( Δ H ), thermal hysteresis ( Δ T ), and hardness, and was used for training and validating the surrogate models.""
chemical compositions — ""The database contains processing parameters, chemical compositions, and experimentally measured properties, including transformation enthalpy ( Δ H ), thermal hysteresis ( Δ T ), and hardness, and was used for training and validating the surrogate models.""",2,"The database is described as containing processing parameters and chemical compositions (alongside the measured properties which are the targets). These two categories of inputs are named in the sentence describing the training database, so num_features is counted as 2 broad input categories.",R²=0.97,"The resulting RMSE values of 1.45, 2.4, and 0.25, and corresponding R 2 values of 0.97, 0.93, and 0.87 for Δ H , Δ T , and hardness, respectively, confirm that the models provide sufficient accuracy for guiding processing optimization.",0.97,R2,high,"All core fields were found: Kriging surrogate model as ML model, three target properties, dataset size of 65, experimental data type, input features (processing parameters and chemical compositions), and performance metrics (R² and RMSE values explicitly stated).",no,NR
Data-driven determination of the critical inclusion characteristic size in powder metallurgy superalloys,Wang H.,2026,10.1016/j.actamat.2026.122128,trained,"Ridge Regression, Support Vector Regression, Random Forest, MLP, CICS-Transformer, Bayesian neural network","Ridge Regression — ""To verify the robustness and reliability of the proposed MLP, we conducted a comparative analysis of mainstream ML algorithms, including three classical algorithms: Ridge Regression (RR), Support Vector Regression (SVR), and Random Forest (RF).""
Support Vector Regression — ""To verify the robustness and reliability of the proposed MLP, we conducted a comparative analysis of mainstream ML algorithms, including three classical algorithms: Ridge Regression (RR), Support Vector Regression (SVR), and Random Forest (RF).""
Random Forest — ""To verify the robustness and reliability of the proposed MLP, we conducted a comparative analysis of mainstream ML algorithms, including three classical algorithms: Ridge Regression (RR), Support Vector Regression (SVR), and Random Forest (RF).""
MLP — ""To optimize model performance, this study compares several methods, including Ridge Regression (RR), Support Vector Regression (SVR), Random Forest (RF), and MLP, to determine the most effective approach for establishing key input-output relationships.""
CICS-Transformer — ""Building upon these datasets, we developed a model called CICS-Transformer that incorporates crystal-plasticity constitutive theory to predict the FIP, thereby determining the CICS.""
Bayesian neural network — ""This model leverages a self-attention mechanism to automatically mine feature interactions, incorporates a Bayesian neural network (BNN) to quantify predictive uncertainty, and employs SHAP(Shapley Additive Explanations) analysis to enhance model interpretability, thereby effectively addressing the generalization challenge under small-sample data conditions.""","Fatigue indicator parameter (FIP / Max Pac), Critical inclusion characteristic size (CICS)","Fatigue indicator parameter (FIP / Max Pac) — ""In contrast, we employed a data-driven approach where the correlation between inclusion characteristics (P ac=f(D, η, L)) and the FIP (Max Pac ), obtained from CPFE simulations, serves as the training dataset.""
Critical inclusion characteristic size (CICS) — ""Building upon these datasets, we developed a model called CICS-Transformer that incorporates crystal-plasticity constitutive theory to predict the FIP, thereby determining the CICS.""",NR,NR,computational,"In contrast, we employed a data-driven approach where the correlation between inclusion characteristics (P ac=f(D, η, L)) and the FIP (Max Pac ), obtained from CPFE simulations, serves as the training dataset.","Inclusion diameter (D), Inclusion parameter η, Inclusion parameter L, Crystal plasticity response variable f1, Crystal plasticity response variable f2, Crystal plasticity response variable f3","Inclusion diameter (D) — ""In contrast, we employed a data-driven approach where the correlation between inclusion characteristics (P ac=f(D, η, L)) and the FIP (Max Pac ), obtained from CPFE simulations, serves as the training dataset.""
Inclusion parameter η — ""In contrast, we employed a data-driven approach where the correlation between inclusion characteristics (P ac=f(D, η, L)) and the FIP (Max Pac ), obtained from CPFE simulations, serves as the training dataset.""
Inclusion parameter L — ""In contrast, we employed a data-driven approach where the correlation between inclusion characteristics (P ac=f(D, η, L)) and the FIP (Max Pac ), obtained from CPFE simulations, serves as the training dataset.""
Crystal plasticity response variable f1 — ""To further enhance the generalization capability, reliability, and physical interpretability of small-sample prediction in this study, three crystal plasticity response variables, denoted as f1, f2, and f3, were introduced as additional physics-informed input features.""
Crystal plasticity response variable f2 — ""To further enhance the generalization capability, reliability, and physical interpretability of small-sample prediction in this study, three crystal plasticity response variables, denoted as f1, f2, and f3, were introduced as additional physics-informed input features.""
Crystal plasticity response variable f3 — ""To further enhance the generalization capability, reliability, and physical interpretability of small-sample prediction in this study, three crystal plasticity response variables, denoted as f1, f2, and f3, were introduced as additional physics-informed input features.""",6,"The geometric inclusion descriptors are three (D, η, L) from the relation P ac=f(D, η, L), plus three crystal plasticity response variables f1, f2, f3 introduced as additional physics-informed input features. Total = 3 + 3 = 6.",NR,NR,NR,NR,medium,"ml_models, target_properties, and features are clearly supported. dataset_size is null (no explicit sample count stated), and performance_metric is NR (only metric definitions are given, no actual reported values).",no,NR
"Small features, big impact: Influence of overlooked microstructural features on high-entropy alloy predictions",Mousavi S.E.,2026,10.1016/j.actamat.2026.122009,trained,"Kernel Approximation Regression (KAR), Support Vector Machines (SVM), Gaussian Process Regression (GPR), Neural Networks (NN), Linear Regression (LR)","Kernel Approximation Regression (KAR) — ""Kernel Approximation Regression (KAR) [66]- KAR accelerated kernel-based methods like SVM and GPR by approximating the feature space.""
Support Vector Machines (SVM) — ""Support Vector Machines (SVM) [64]- SVMs were applied to handle non-linear relationships more robustly.""
Gaussian Process Regression (GPR) — ""Gaussian Process Regression (GPR) [65]- GPR was utilized to predict hardness while providing uncertainty estimates for each prediction.""
Neural Networks (NN) — ""Neural Networks (NN) [67]- Multi-layer Feed-Forward Neural Networks (MLFFNNs) were employed to capture highly complex and non-linear relationships between composition and hardness.""
Linear Regression (LR) — ""Although limited in capturing complex non-linearities, LR provides a valuable foundation for comparing the performance of more advanced models in predicting HEA hardness.""",hardness,"hardness — ""Gaussian Process Regression (GPR) [65]- GPR was utilized to predict hardness while providing uncertainty estimates for each prediction.""",203,"By retaining the ability to capture non-linear interactions, KAR ensured that model performance remained robust while reducing computational demands, making it suitable for exploring the extensive compositional space of 203 alloys.",experimental,"2 shows the effects of individual alloying elements on hardness, derived directly from experimental data in the constructed dataset, with the concentrations of all other elements held constant.","Al composition, Cr composition, Fe composition, Ni composition, Ti composition","Al composition — ""To address this issue, the number of features in this study was limited to five: the elemental compositions of Al, Cr, Fe, Ni, and Ti.""
Cr composition — ""To address this issue, the number of features in this study was limited to five: the elemental compositions of Al, Cr, Fe, Ni, and Ti.""
Fe composition — ""To address this issue, the number of features in this study was limited to five: the elemental compositions of Al, Cr, Fe, Ni, and Ti.""
Ni composition — ""To address this issue, the number of features in this study was limited to five: the elemental compositions of Al, Cr, Fe, Ni, and Ti.""
Ti composition — ""To address this issue, the number of features in this study was limited to five: the elemental compositions of Al, Cr, Fe, Ni, and Ti.""",5,"The text explicitly states the number of features was limited to five: 'the number of features in this study was limited to five: the elemental compositions of Al, Cr, Fe, Ni, and Ti.'",R²=0.94,"The coefficient of determination (R²) for the testing datasets reaches 0.94 for the GPR model, while the lowest R² value, 0.76, is obtained for the KAR model.",0.94,R2,high,"All core fields were found: five ML models with supporting quotes, hardness as target property, dataset size of 203 alloys, experimental data type, five elemental composition features, and a clear best R² of 0.94 for the GPR model on the testing set.",no,NR
Dual engine-driven strategy for advanced copper alloy design employing large language models,Tan F.,2026,10.1016/j.actamat.2025.121886,trained,"DNN, LSTM, LSTMNN, PPNN, Support vector regression","DNN — ""Model 1 and 2 used the DNN model and LSTM model, respectively.""
LSTM — ""Model 1 and 2 used the DNN model and LSTM model, respectively.""
LSTMNN — ""Model 3 combined the LSTM and DNN models to create the LSTMNN model, predicting the hardness (MH0) and EC (EC0) of the solution-treated alloy in Stage 1.""
PPNN — ""In this study, a neural network model driven by physical principles (PPNN) was proposed, which combines phase-transformation mechanisms (OPT, TE) with an LSTMNN model.""
Support vector regression — ""support vector regression model was built using the remaining features to explore the effects of unknown elements on the alloy performance.""","Hardness, Electrical conductivity","Hardness — ""Model 3 combined the LSTM and DNN models to create the LSTMNN model, predicting the hardness (MH0) and EC (EC0) of the solution-treated alloy in Stage 1.""
Electrical conductivity — ""By exploring 234,361 alloy combinations, Cu-Ni-Sn-In alloys with high tensile strength and electrical conductivity (EC) were identified.""",NR,"Approximately 142,000 paragraphs associated containing these physical entities were obtained using this approach, which formed a new corpus.",experimental,"In comparison with the predictions from the PPNN model (as shown in Table 3 ), the predicted values of hardness and electrical conductivity are in good agreement with the experimental results.","OPT (descriptive factor from precipitation sequence), TE (descriptive factor from precipitation sequence), Alloy composition features, Process parameters","OPT (descriptive factor from precipitation sequence) — ""In this study, a neural network model driven by physical principles (PPNN) was proposed, which combines phase-transformation mechanisms (OPT, TE) with an LSTMNN model.""
TE (descriptive factor from precipitation sequence) — ""To map the descriptive factors (OPT and TE) in the exploration space for alloy design, thermodynamic calculations [39] and phase diagrams [40] were used to obtain temperatures at points A and B on the TTT curves for alloys within the space.""
Alloy composition features — ""Data augmentation techniques were employed for converting the composition data into 96 alloy features [37].""
Process parameters — ""The DNN model that simultaneously considers composition and process parameters to model their relationship with alloy performance could not capture the implicit CPMP relationship, leading to its poor generalization and prediction accuracy (hardness: 80%; EC: 77%).""",NR,"The composition data was converted into 96 alloy features ('Data augmentation techniques were employed for converting the composition data into 96 alloy features'), then cleaned to 14 features for hardness and 16 for EC ('Then, 14 and 16 features related to hardness and EC, respectively, were identified via correlation analysis'). Since the final number differs by target property (14 vs 16) and additional descriptors (OPT, TE) were also added, no single unambiguous total count applies, so null is reported.",accuracy=96.29% (hardness),The model achieved an average accuracy of 96.29% for hardness and 92.46% for electrical conductivity.,96.29,accuracy,high,"ml_models, target_properties, features, data_type, and performance_metric were all clearly supported. dataset_size and num_features are null because the text gives a corpus paragraph count (142,000) rather than a clear training-sample count, and feature counts differ by property (14 vs 16) plus added descriptors. Core fields required (ml_models, target_properties, features) are all present and supported.",no,NR
Design of shape memory alloys with enhanced thermal management properties via adaptively constrained multi-objective optimization,Tian Y.,2026,10.1016/j.actamat.2025.121874,trained,"Noise-aware Kriging, Gradient Boosting","Noise-aware Kriging — ""The noise-aware Kriging model is employed as a surrogate to predict latent heat and hysteresis, as well as to evaluate the uncertainties of these predictions.""
Gradient Boosting — ""Gradient Boosting (GB) is used initially to rank
the 31 features according to their relative importance to the target property and the top 10 features were selected
for the next step (shown in the bar plot of Figure S 4 and Figure S 5).""","Latent heat, Hysteresis","Latent heat — ""The noise-aware Kriging model is employed as a surrogate to predict latent heat and hysteresis, as well as to evaluate the uncertainties of these predictions.""
Hysteresis — ""The noise-aware Kriging model is employed as a surrogate to predict latent heat and hysteresis, as well as to evaluate the uncertainties of these predictions.""",125,"The initial dataset consists of 125 samples of NiTi-based alloys collected from both our lab and the literature [26], with ten elements Ti, Ni, Cu, Hf, Zr, Nb, Co, Cr, Fe, V and two objectives (latent heat L and hysteresis Δ T ).",experimental,"Laboratory data were obtained from alloys that underwent solution treatment followed by water quenching, with the treatment conditions described in Section 2.4.","Λ parameter, Valence Electron Number (VEN), difference in electronegativity (δχ), Ω parameter, δr (difference in atom radii)","Λ parameter — ""Finally, 4 features Λ parameter, Valence electron number ( V EN), difference
in electronegativity(δχ) and Ω are chosen for latent heat prediction.""
Valence Electron Number (VEN) — ""Finally, 4 features Λ parameter, Valence electron number ( V EN), difference
in electronegativity(δχ) and Ω are chosen for latent heat prediction.""
difference in electronegativity (δχ) — ""Finally, 4 features Λ parameter, Valence electron number ( V EN), difference
in electronegativity(δχ) and Ω are chosen for latent heat prediction.""
Ω parameter — ""Finally, 4 features Λ parameter, Valence electron number ( V EN), difference
in electronegativity(δχ) and Ω are chosen for latent heat prediction.""
δr (difference in atom radii) — ""Objective Features
Latent heat Λ, VEN, δχ, Ω
4
Figure S 4 | Feature selection for latent heat prediction model.""",4,"31 descriptors were constructed and reduced via feature selection. For latent heat, 4 features were chosen: 'Finally, 4 features Λ parameter, Valence electron number ( V EN), difference in electronegativity(δχ) and Ω are chosen for latent heat prediction.' The hysteresis model uses δr, VEN, Λ (3 features). The final selected count for the latent heat model is 4.",R²=0.84,"After three experimental iterations, RMSE values decrease to 3.76 J/g (10.42%) and 7.20°C (7.45%), while R 2 values increase to 0.75 and 0.84, respectively, indicating that the models are progressively refined with iterations.",0.84,R2,high,"All core fields are clearly supported: ml_models (noise-aware Kriging, Gradient Boosting), target_properties (latent heat, hysteresis), dataset_size (125), data_type (experimental), features, num_features, and performance metrics (RMSE and R²) all found with verbatim quotes.",no,NR
